item,id,name,country,psid
Q9152187,197514,Andrzej Halicki,Poland,Q9152187-70dc76bd-2d92-43f5-809e-12b0482b3d0f
Q432190,28353,Anna Fotyga,Poland,Q432190-f33890eb-300a-49e1-8e5d-1e4a1f59f3ae
Q9155828,197572,Anna Zalewska,Poland,Q9155828-1220383B-6A0B-4037-8EC4-CA8B1CC743AF
Q55703,197492,Bartosz Arłukowicz,Poland,Q55703-4afb2a89-5f38-4cd5-8023-f0bd0894393f
Q293223,197519,Beata Kempa,Poland,Q293223-3435c1a5-28a6-4924-9add-be038174247a
Q293291,197538,Beata Mazurek,Poland,Q293291-35268FC2-C234-4089-BDCB-316C50B00E6A
Q4877021,197553,Beata Szydło,Poland,Q4877021-DCDEB620-4786-441E-BFC7-9E2FA9E803C2
Q9175313,197545,Bogdan Rzońca,Poland,Q9175313-99E508A0-1748-420E-881A-6D9E54023625
Q4937928,23768,Bogusław Liberadzki,Poland,Q4937928-31CF3CEF-821E-4DBC-91AD-44878DBE4B3F
Q21282143,204346,Dominik Tarczyński,Poland,Q21282143-4ca2c21a-4047-c59b-9049-4f4d064d543e
Q293214,197532,Elżbieta Kruk,Poland,Q293214-60d2b7c1-2572-44df-97ae-c13b6c817143
Q9253246,197544,Elżbieta Rafalska,Poland,Q9253246-5304E002-70FA-45C3-8FB6-2810053630D5
Q246216,197525,Ewa Kopacz,Poland,Q246216-07731732-4370-44db-aeb8-42ecf97217be
Q5612566,197559,Grzegorz Tobiszowski,Poland,Q5612566-79C0A0F3-4EB0-4407-9B61-9866F22E5CDE
Q921839,28297,Jacek Saryusz-Wolski,Poland,Q921839-7E8075B8-1410-400A-B040-EA896FF75932
Q644441,124877,Jadwiga Wiśniewska,Poland,Q644441-CF22A9E6-C399-4D47-ABD5-6DADF17F11D9
Q6149636,28288,Jan Olbrycht,Poland,Q6149636-CAC57532-5D3F-497D-82D1-5A915C64E770
Q55823,197542,Janina Ochojska,Poland,Q55823-3D4AFC80-AF70-4367-9713-4B20D05C6A06
Q519793,23781,Janusz Lewandowski,Poland,Q519793-A5060334-CB41-4E90-AA58-BEC16A412F8C
Q9296459,197510,Jarosław Duda,Poland,Q9296459-6620153b-671f-4065-a95a-47728c0f6155
Q3672035,96771,Jarosław Kalinowski,Poland,Q3672035-b8140166-292e-4243-bce3-bd9efb708172
Q55910,28269,Jerzy Buzek,Poland,Q55910-b7a80d75-fdb3-4fc2-99a4-a4973eb7cca1
Q21282054,197530,Joanna Kopcińska,Poland,Q21282054-8ed1ebf8-c8a5-412e-a3ba-dca9c42f9ce2
Q932720,124887,Karol Karski,Poland,Q932720-e08abcab-21f0-4732-9966-6c81aa86cd7f
Q925180,124884,Kosma Złotowski,Poland,Q925180-CF311096-30D3-4B78-9793-FE8D7C44ED95
Q11749266,124895,Krzysztof Hetman,Poland,Q11749266-ead56798-5694-4fae-8597-89d44e8a1968
Q432086,197518,Krzysztof Jurgiel,Poland,Q432086-02d376b2-1b77-4700-9798-8afe7a4a1ceb
Q55782,197540,Leszek Miller,Poland,Q55782-6C460C9B-492A-4FA2-BB31-7634AD4D617D
Q60617266,197490,Magdalena Adamowicz,Poland,Q60617266-5634eedf-435c-fb31-6f71-cc438771a603
Q55900,197496,Marek Belka,Poland,Q55900-b736d7f7-ee5b-4ddf-9546-0197dc2d0ef4
Q11813593,197516,Patryk Jaki,Poland,Q11813593-9f8c9d6d-99e6-4b07-8c52-8075887e75ac
Q58085,197548,Radosław Sikorski,Poland,Q58085-32FD1D0C-6E28-4C3E-A826-EEAEB2984634
Q174491,197498,Robert Biedroń,Poland,Q174491-a8a24d55-dae5-4263-aaeb-d0bec57e215d
Q253793,28372,Ryszard Czarnecki,Poland,Q253793-94e426ae-3a86-4b88-9f87-fc42592345dc
Q55082237,197550,Sylwia Spurek,Poland,Q55082237-589CAFB2-E640-4F87-A139-3CD1F1108B4D
Q201794,197513,Tomasz Frankowski,Poland,Q201794-c3a08421-2f70-4f4e-a578-3a79fbe92477
Q55915,197507,Włodzimierz Cimoszewicz,Poland,Q55915-19600BEA-E779-43BA-A2B7-105ECD2F6695
Q6271307,28389,Zbigniew Kuźmiuk,Poland,Q6271307-ce1bbd17-6bbb-4607-8cb2-23ce5a502b56
Q9389714,124891,Zdzisław Krasnodębski,Poland,Q9389714-b1cbd782-5bfd-4515-84d7-525ab3c331a1
Q64141630,197523,Łukasz Kohut,Poland,Q64141630-ae563822-018d-451f-906a-516669844161
Q10291438,96867,Maria da Graça CARVALHO,Portugal,Q10291438-f07a80c4-cec1-4a1f-928a-f763a2dc9c0f
Q22252746,197635,Maria-Manuel LEITÃO-MARQUES,Portugal,Q22252746-7C897C8E-E409-40F9-A1F1-734FDEA29442
Q15980671,124739,Carlos Zorrinho,Portugal,Q15980671-C4360E38-1833-4BBF-A388-A736373DBB26
Q16537126,124734,Cláudia Monteiro de Aguiar,Portugal,Q16537126-CF71DA82-4D25-49E1-A8A6-7B7979C476CA
Q64153989,197645,Francisco Guerreiro,Portugal,Q64153989-1004E7FC-B5BC-4C07-B8D0-33977C227BC4
Q67115913,199996,Isabel Carvalhais,Portugal,Q67115913-88c4b1ac-4b21-ccc2-5827-62a00460a5d5
Q43376217,197650,Isabel Santos,Portugal,Q43376217-9D50D0FC-FEDF-419A-B5CF-60E4FAD5D101
Q17496473,88715,José Gusmão,Portugal,Q17496473-2C376480-9A63-4EA3-A008-CDD58FD71E74
Q10309880,96899,José Manuel Fernandes,Portugal,Q10309880-5bea447e-8b1a-4b6f-8dac-09dfcfb412c9
Q22443735,136236,João Pimenta Lopes,Portugal,Q22443735-16b69e4c-4cd7-984f-91d2-f4605040359c
Q63141476,197738,Lídia Pereira,Portugal,Q63141476-948FE2C5-AFF2-453C-B1A6-A37814FFF20D
Q10324447,197732,Manuel Pizarro,Portugal,Q10324447-E97E822D-756D-46C4-BD49-7E00DCAB3A1B
Q28973801,197638,Margarida Marques,Portugal,Q28973801-CA1DDB0B-DEB3-4521-880F-529742CC39C4
Q440355,96820,Marisa Matias,Portugal,Q440355-4A2F5E3C-5CEF-4D91-88EC-A1A184ED22E1
Q10338219,96978,Nuno Melo,Portugal,Q10338219-D62974A7-38F4-4A4C-8256-BAC2958E5BD0
Q10346767,96903,Paulo Rangel,Portugal,Q10346767-6E796CE0-3B0E-4340-A535-1435112462F5
Q22005939,197634,Pedro Marques,Portugal,Q22005939-3B1D8097-61C7-48E7-AF30-6B4A89D5E077
Q2066785,124747,Pedro Silva Pereira,Portugal,Q2066785-EF18CEA7-DA2C-4F9C-B9FC-C030EEA39DB0
Q64524420,197754,Sandra Pereira,Portugal,Q64524420-C6273CF5-D8C1-4637-B3D9-53F281127392
Q64523123,197641,Sara Cerdas,Portugal,Q64523123-AA17FAFB-CF55-4B3B-9DDD-3DC91923D6DB
Q61944361,197746,Álvaro Amaro,Portugal,Q61944361-ea4436fd-60ce-4b58-bcfa-d62fece02cf8
Q3778169,124985,Luke Ming FLANAGAN,Republic of Ireland,Q3778169-721aa1f3-4872-5c41-a082-d5389e4f62ff
Q3777503,204332,Barry Andrews,Republic of Ireland,Q3777503-2f9670b2-449f-206f-b939-e3051d6fdccf
Q559402,197818,Billy Kelleher,Republic of Ireland,Q559402-61157200-4906-66aa-06d5-a0c608508645
Q86921402,205452,Chris MacManus,Republic of Ireland,Q86921402-d811aaca-4b1e-4327-9f0d-03c04c38b016
Q380310,197654,Ciarán Cuffe,Republic of Ireland,Q380310-746182f1-4b2a-2d0b-f8c1-a90301f0add9
Q2975532,197731,Clare Daly,Republic of Ireland,Q2975532-4a078fab-4f64-39cb-db1d-5c830f827b6e
Q99195218,209896,Colm Markey,Republic of Ireland,Q99195218-33d4f887-4c54-7a7a-3e23-3781720acc6e
Q1183377,124988,Deirdre Clune,Republic of Ireland,Q1183377-3f557c84-40d2-3021-6957-001d968bd392
Q540812,197720,Frances Fitzgerald,Republic of Ireland,Q540812-e978279e-4fac-98b2-42e6-c27399da7f2b
Q16866329,197889,Grace O'Sullivan,Republic of Ireland,Q16866329-adc53ea7-4d92-f9c0-84de-e624ae6db48a
Q63978256,197863,Maria Walsh,Republic of Ireland,Q63978256-5401ef19-4c8a-8aa3-c2f0-3d0a0bf3ee60
Q6838473,197817,Mick Wallace,Republic of Ireland,Q6838473-af47deb7-49da-259c-2d7f-d4a976c09314
Q1381218,96668,Seán Kelly,Republic of Ireland,Q1381218-0f4c94f0-4012-9e20-4b02-ae8d91e57364
Q28035943,197658,Adrian-Dragoş BENEA,Romania,Q28035943-BC2A3055-8935-4BDF-A2A5-2D4D68BEF2D6
Q18541650,197653,Claudiu MANDA,Romania,Q18541650-2C8E68BB-03D5-4B18-8A47-F37570584A73
Q63413116,197655,Cristian TERHEŞ,Romania,Q63413116-C0EEB744-0E51-4014-AF16-41DC23758B8C
Q348993,38420,Cristian-Silviu BUŞOI,Romania,Q348993-7d0a1b73-40ba-5aef-498a-f4751b06a2f6
Q929248,197631,Dacian CIOLOŞ,Romania,Q929248-641E77B1-D215-4D86-AAA9-82F104AF1025
Q12726340,197647,Dan-Ştefan MOTREANU,Romania,Q12726340-21EF9ED8-A16A-4646-8F81-0DDCA593B905
Q23867530,197663,Dragoş PÎSLARU,Romania,Q23867530-6afd47a4-4d97-daaf-51bd-6a31af3b87b5
Q26833634,197665,Dragoş TUDORACHE,Romania,Q26833634-c0c53877-4023-6e42-8e2e-cfb7fb475b23
Q18544407,202112,Gheorghe-Vlad NISTOR,Romania,Q18544407-12068BFC-B931-4D6D-B377-08C5E68D31DE
Q62122110,197636,Ioan-Rareş BOGDAN,Romania,Q62122110-749CF037-4D39-4578-B351-DC99C196A75C
Q20481002,98582,Loránt VINCZE,Romania,Q20481002-3CC6F9A9-DEAB-45F0-9984-5C6DD8098635
Q24346604,197646,Mircea-Gheorghe HAVA,Romania,Q24346604-108DEA4D-2315-4C86-8571-D831868B75F5
Q64280455,58766,Nicolae ŞTEFĂNUȚĂ,Romania,Q64280455-79392b86-4e9b-7275-6436-fc4e9093e4da
Q17155237,124802,Siegfried MUREŞAN,Romania,Q17155237-E0D6D96A-9872-4C01-905D-688D33452905
Q65588984,197668,Vlad-Marius BOTOŞ,Romania,Q65588984-2625AC4E-2A45-4CC6-B00C-D16946DA1550
Q104686899,212855,Alin Mituța,Romania,Q104686899-257c50cf-44e7-f93a-4e3d-456024820fc3
Q63228576,197651,Carmen Avram,Romania,Q63228576-a4060c9d-49c7-bd2e-382b-7099a38bd5e3
Q274770,33997,Corina Crețu,Romania,Q274770-118570ed-4d7b-cfb1-4d2b-431086e65787
Q5214099,124784,Dan Nica,Romania,Q5214099-2427B584-A78A-48DB-8E69-3B3390EA9FC3
Q12726380,125012,Daniel Buda,Romania,Q12726380-86E33FAD-F630-4FA5-BCD4-A10620DC8CC1
Q15967888,197672,Eugen Tomac,Romania,Q15967888-B39BF8A3-A776-4FB5-B1EA-F67A6203CA52
Q5556322,197649,Gheorghe Falcă,Romania,Q5556322-D449D4B6-098A-408B-8233-303536C51A48
Q520490,39725,Iuliu Winkler,Romania,Q520490-db6f1688-4006-b14d-9532-4357948e78b9
Q15718586,124785,Maria Grapini,Romania,Q15718586-4dacd8c6-4f8c-eb29-56d7-ab7ffe0836e9
Q345794,33982,Marian-Jean Marinescu,Romania,Q345794-260902E4-5210-4D25-A629-D61DE5891E3F
Q12735517,198183,Mihai Tudose,Romania,Q12735517-7635729E-4DA7-480F-88FD-D4CC306C5141
Q64399737,134605,Ramona Strugariu,Romania,Q64399737-D807E525-935A-4CF9-8DAF-833ECC7E5F80
Q443095,38595,Rovana Plumb,Romania,Q443095-C21DA16A-91D7-4D10-A452-25F64A139EE7
Q57279,197671,Traian Băsescu,Romania,Q57279-1646AAD4-D3A5-4373-BB6F-FAA45D8B068D
Q12742616,197657,Tudor Ciuhodaru,Romania,Q12742616-108B1D22-5C6B-4355-9FDF-728A7B9B02CE
Q728720,197637,Vasile Blaga,Romania,Q728720-C3BB62EF-BA37-4E72-ADF4-F757ED6181AD
Q17305189,88882,Victor Negrescu,Romania,Q17305189-a1fd2f94-4c84-40ce-5519-fdb2f460616e
Q101584186,209140,Vlad Gheorghe,Romania,Q101584186-f7856270-4b5f-e1f8-dd83-d609bf141d20
Q13450383,197761,Miroslav ČÍŽ,Slovakia,Q13450383-766EF199-61E7-4303-8F9F-7932087ED31A
Q441032,23868,Monika BEŇOVÁ,Slovakia,Q441032-d6d1bf37-d2e5-48ff-b345-c7d8e9b12ddc
Q62667399,34578,Robert HAJŠEL,Slovakia,Q62667399-02a9f90d-723a-4f2f-bc25-77cf73621094
Q3059549,197767,Eugen Jurzyca,Slovakia,Q3059549-95b99a49-59e1-4046-bcd4-586ded462ba5
Q11714338,124929,Ivan Štefanec,Slovakia,Q11714338-CC7B7EB2-A125-412E-A19C-C3178F9168B0
Q12770572,197766,Lucia Ďuriš Nicholsonová,Slovakia,Q12770572-ad147efc-1142-430c-9bad-86da71e3c6ea
Q64282369,197770,Martin Hojsík,Slovakia,Q64282369-04a8b41a-d2a8-4933-bdf8-f378c9f3f7ee
Q62667366,197769,Michal Wiezik,Slovakia,Q62667366-CC1D1D67-EF9D-4571-A803-5B90792CA065
Q64159898,103746,Michal Šimečka,Slovakia,Q64159898-2D6C65C4-FC1E-41AE-84CC-2E7E652D6BCE
Q38655134,197763,Milan Uhrík,Slovakia,Q38655134-86E7778B-2DC7-4701-BCFB-9DDA6F71501C
Q64452485,204336,Miriam Lexmann,Slovakia,Q64452485-45825943-4cf9-9a02-684a-e5f51e60997e
Q64624736,197764,Miroslav Radačovský,Slovakia,Q64624736-75E9B88C-1CA4-45C4-9D7D-11331E11F23F
Q13538232,197765,Peter Pollák,Slovakia,Q13538232-6DE4F459-53A2-46A5-98A6-2778DF89C430
Q63365893,197771,Vladimír Bilčík,Slovakia,Q63365893-a41b6b88-d49a-48f7-aecb-7efa952a1fd4
Q12016827,125004,Franc Bogovič,Slovenia,Q12016827-7a211ff6-837c-48e0-8513-127c56961ea5
Q63400148,197447,Irena Joveva,Slovenia,Q63400148-a63ab7fb-664e-4cbc-be51-5fec2a02ca1e
Q61994009,197452,Klemen Grošelj,Slovenia,Q61994009-a085d7b5-832e-4553-8211-6003a93b5fa1
Q431743,28294,Ljudmila Novak,Slovenia,Q431743-45F6772C-242A-4A82-886D-66A67FE5E511
Q27929326,233862,Matjaž Nemec,Slovenia,Q27929326-16a9f23c-43d8-f2c9-9354-356d036538f1
Q17484120,197446,Milan Brglez,Slovenia,Q17484120-26ccabe4-1623-490e-816e-291414051442
Q1628512,96933,Milan Zver,Slovenia,Q1628512-82305C54-26D6-426C-810C-9696F58B920E
Q16089810,125104,Romana Tomc,Slovenia,Q16089810-740A3DD0-D684-4A70-95E1-BDFF993AE681
Q462744,96911,Tanja Fajon,Slovenia,Q462744-e7ae99a6-4df8-412a-9344-7b84786a66f4
Q4740163,202351,Carles PUIGDEMONT I CASAMAJÓ,Spain,Q4740163-17136532-485c-1aac-a822-020fd4f1b6af
Q5771098,125045,Clara AGUILERA,Spain,Q5771098-5611b440-4420-d5de-1d7e-f4adb577008a
Q33035647,204443,Clara PONSATÍ OBIOLS,Spain,Q33035647-621c361b-480a-d52f-c32a-bf4b42ac2770
Q62091380,197719,Cristina MAESTRE MARTÍN DE ALMAGRO,Spain,Q62091380-2c678f58-4e8f-5ccc-5d7a-52256cf6458e
Q5796275,197721,César LUENA,Spain,Q5796275-6a2c114b-4eb5-89e9-d663-d4d18fa555cc
Q55714607,197832,Diana RIBA I GINER,Spain,Q55714607-455f45cf-4295-ce0d-5c8a-512b492c4f64
Q11917597,197711,Dolors MONTSERRAT,Spain,Q11917597-cf19925f-4820-49c9-5daa-9c6e0fc291e6
Q3755512,96991,Eider GARDIAZABAL RUBIAL,Spain,Q3755512-64dee56d-4d95-a03e-8479-ebd067665845
Q60566514,197785,Eugenia RODRÍGUEZ PALOP,Spain,Q60566514-dc603bf3-4187-5c3f-1977-d09328288aab
Q548970,96936,Gabriel MATO,Spain,Q548970-ca2b575b-494c-f63f-4b17-cdfa14fba82e
Q17634440,197717,Ibán GARCÍA DEL BLANCO,Spain,Q17634440-eb68d620-4d17-9a59-2ca5-bc6d1bbd935f
Q4890847,125043,Inma RODRÍGUEZ-PIÑERO,Spain,Q4890847-61e1816f-48f1-5222-ce21-5d9a687d6df0
Q459373,28298,Iratxe GARCÍA PÉREZ,Spain,Q459373-4e7087e4-400b-2d3f-c874-cfaccb91a5b3
Q64094738,197679,Isabel BENJUMEA BENJUMEA,Spain,Q64094738-64815d85-4a61-a340-7d48-29045ffa6096
Q16977671,125042,Javi LÓPEZ,Spain,Q16977671-a5dd47c1-4e9a-55b5-105b-0c5a33ce7be6
Q557693,126644,Jordi CAÑAS,Spain,Q557693-724c8f44-41b2-d337-89f1-f9b6724acbfc
Q14038593,185974,Jordi SOLÉ,Spain,Q14038593-67b2400b-4163-7fd4-5eec-90cc60bd763d
Q58095,1992,José Manuel GARCÍA-MARGALLO Y MARFIL,Spain,Q58095-8065ed43-4c6a-4944-089d-488c9bb80c6c
Q3066505,197779,José Ramón BAUZÁ DÍAZ,Spain,Q3066505-c061b0f7-4257-e8ce-41c0-9b88fa687345
Q2223607,197621,Juan Ignacio ZOIDO ÁLVAREZ,Spain,Q2223607-d488e1d2-429f-ff17-61ca-f70af6d75c3d
Q3775281,4344,María Soraya RODRÍGUEZ RAMOS,Spain,Q3775281-3a23fe7f-4b8b-98c1-7f7e-fd756aebb940
Q4891277,197684,Pernando BARRENA ARZA,Spain,Q4891277-783449db-42d2-38cb-5b42-bd9c5ae027b5
Q292095,28390,Pilar del CASTILLO VERA,Spain,Q292095-7fa62c56-4974-5af3-d75f-da58d2cc9062
Q4894822,96811,Rosa ESTARÀS FERRAGUT,Spain,Q4894822-50b2df67-4aff-41d7-a3b1-0a762c77d5c3
Q64091813,197735,Adriana Maldonado López,Spain,Q64091813-f5e5db4d-4b14-2d19-7a34-baa8fa11fef2
Q84143629,204400,Adrián Vázquez Lázara,Spain,Q84143629-3d488752-40d7-f97a-3897-7d8602bbde5e
Q64092237,122978,Alicia Homs Ginel,Spain,Q64092237-3d1fc487-45e7-9e98-309f-4571835e0b47
Q16189675,202352,Antoni Comín i Oliveres,Spain,Q16189675-4d419c3b-49bf-b0d0-9aed-54a5a58d7ad9
Q602944,28399,Antonio López-Istúriz White,Spain,Q602944-3c3ec783-45d7-4014-753f-ff793720983f
Q64092987,127096,Domènec Ruiz Devesa,Spain,Q64092987-63d58e93-4ee3-6bad-c32b-b4c5535a51c8
Q15564103,124972,Ernest Urtasun,Spain,Q15564103-ff7be002-4d7d-aeee-4ade-edadc21ac006
Q2794709,125027,Esteban González Pons,Spain,Q2794709-34BB543D-0B3C-4A9C-9218-52674B0BD3BD
Q65006911,198329,Estrella Durá Ferrandis,Spain,Q65006911-518eb7ee-4dd5-62fc-0951-ccde566d9785
Q3775015,28400,Francisco José Millán Mon,Spain,Q3775015-5b86ad40-4a34-b220-1729-ba7b4431d51b
Q5895692,197831,Hermann Tertsch,Spain,Q5895692-1778f848-4cab-5801-a136-726410c75a24
Q28802997,197827,Idoia Villanueva Ruiz,Spain,Q28802997-590074fb-431f-b6f3-1e04-c235b08200f2
Q64093425,197742,Isabel García Muñoz,Spain,Q64093425-061509ea-41f6-9f52-886c-7477ef29ad41
Q290539,96922,Izaskun Bilbao Barandica,Spain,Q290539-630833d8-46af-d42f-7747-d96d8c64d0d8
Q3497934,28347,Javier Moreno Sánchez,Spain,Q3497934-c27f9473-4fb4-1bb7-9c16-c6b62bcb0b90
Q5928039,125005,Javier Nart,Spain,Q5928039-5dd1d073-4bdd-fcb5-5677-55ae33a050b5
Q20016702,197606,Javier Zarzalejos,Spain,Q20016702-df930e00-459e-29a2-712c-a80e7cb3c5cc
Q17155376,125046,Jonás Fernández,Spain,Q17155376-4f248450-4e50-e99c-9520-30c181d3760e
Q55493801,197829,Jorge Buxadé Villalba,Spain,Q55493801-b15ec66c-4005-1a66-1ed4-432fe2e49b83
Q941950,96812,Juan Fernando López Aguilar,Spain,Q941950-7c10b9a1-4a73-35f8-f073-476bc975170c
Q63346170,197777,Leopoldo López Gil,Spain,Q63346170-9c7e9a00-4868-6663-2724-755394278485
Q22661777,197702,Lina Gálvez Muñoz,Spain,Q22661777-03daab15-4a4f-c1d7-c08b-8d30de88ddc4
Q6700640,197554,Luis Garicano,Spain,Q6700640-731cfe11-41e6-9b1e-60ac-80f720ab383e
Q9027010,125038,Maite Pagazaurtundúa,Spain,Q9027010-27c722a3-467f-190e-86f2-3012cada77ef
Q64095559,197828,Manu Pineda,Spain,Q64095559-9540b15d-4754-c0a5-56f8-1ece4b85fb15
Q84082329,204413,Marcos Ros Sempere,Spain,Q84082329-5fabd8c1-4e9a-1fda-7eea-8342ec64885e
Q63945501,204414,Margarita de la Pisa Carrión,Spain,Q63945501-58dd55c8-4714-8963-d5b6-cd97d3e83c37
Q63932525,198096,Mazaly Aguilar,Spain,Q63932525-80adc672-440c-a4ce-ed37-7096b3d292fb
Q19422218,131507,Miguel Urbán Crespo,Spain,Q19422218-b2b91f19-4fd4-abd8-8ae7-8806c655025a
Q55453413,197728,Mónica Silvana González,Spain,Q55453413-3e48a942-4144-5d9d-ea9e-54b5c5426fad
Q5913582,197722,Nacho Sánchez Amor,Spain,Q5913582-001cfd5f-4386-510e-b396-bcbdcb650708
Q20535883,197718,Nicolás González Casares,Spain,Q20535883-fd8f5827-4e20-a749-0b0d-265c857a5300
Q504595,96808,Pablo Arias Echeverría,Spain,Q504595-b2ca8778-409d-f2e1-cd50-c848852718f5
Q61743771,197681,Sira Rego,Spain,Q61743771-c9c6e9b2-4ce7-79fc-5e26-8736eb93101c
Q63140495,197784,Susana Solís Pérez,Spain,Q63140495-a53fa11f-45b4-0c3a-9e97-d4372bf7aef2
Q4725739,197395,Alice KUHNKE,Sweden,Q4725739-df7d54b7-0623-4a41-8ccb-2cb24e8e0571
Q5616258,183338,Jakop G. DALUNDE,Sweden,Q5616258-2535d268-4ddd-bc7f-90d5-1758e118724e
Q4118653,197400,Abir Al-Sahlani,Sweden,Q4118653-0f56d007-dd36-4369-962d-091152835ef5
Q16595498,197406,Arba Kokalari,Sweden,Q16595498-d0254ba8-c5b8-4662-8774-4ad72b778f7a
Q5085688,123562,Charlie Weimers,Sweden,Q5085688-F4B178A1-8DBB-4FF3-8D10-73F527FB5AE1
Q5236464,197393,David Lega,Sweden,Q5236464-570FAA71-E3AB-4EA8-B0FF-6686B2C31CD3
Q104126196,214839,Emma Wiesner,Sweden,Q104126196-fe7f5c72-4c0a-c144-ba1c-635e9996ce20
Q47506087,197396,Erik Bergkvist,Sweden,Q47506087-b9bd4aba-4bf7-491a-af79-ab4c63fd45c6
Q63975157,197392,Evin Incir,Sweden,Q63975157-fab799d2-27c9-41a2-bc6e-945fc821a82b
Q4949040,197391,Heléne Fritzon,Sweden,Q4949040-848290c1-351f-4628-9dd8-1ed4236ad5b6
Q16160202,228604,Ilan De Basso,Sweden,Q16160202-d7c7753d-4187-f771-f03e-7dfdbdaedcd4
Q4559562,197404,Jessica Polfjärd,Sweden,Q4559562-57763064-3176-4965-AA52-FBDD10806E20
Q63975366,197399,Jessica Stegrud,Sweden,Q63975366-9C04CA0C-698D-4B85-B71E-C06BA8AD48D4
Q4988619,124991,Jytte Guteland,Sweden,Q4988619-f5925964-6870-4b92-afb6-332e9a5715dc
Q6232261,197405,Jörgen Warborn,Sweden,Q6232261-48D17122-E535-4083-9BE4-C83D5DE59801
Q4958080,197401,Karin Karlsbro,Sweden,Q4958080-812fe423-eb9d-4a0a-9505-4cd1b57657fa
Q16162917,124992,Malin Björk,Sweden,Q16162917-628b38e8-fc84-49e5-a417-7fba66ab0485
Q16633235,124996,Peter Lundgren,Sweden,Q16633235-3B870EA4-3500-4B66-8926-F37CAD6E2A85
Q5811605,197398,Pär Holmgren,Sweden,Q5811605-17dc5a95-dca8-497b-8161-a1bb9dc19f18
Q4979205,197390,Sara Skyttedal,Sweden,Q4979205-EB253938-3262-43AF-A097-18A4EC657146
Q6212174,197402,Tomas Tobé,Sweden,Q6212174-88A6CBCA-9E80-4D64-B6DD-EE587A9FC6C9
